Primary ID,Name,Type,Subtype,Other subtype,Tags,EP Cost,Mission Cost,Attack Power,Hit Points,Text
190,Theocracy,Policy,,,#Political #Religious,3,,,,"Cards with the #Religious tag cost 1 less EP to play, but cards with the #Science tag cost 2 more EP to play. *Antithecal to ""Secularism""."
191,Secularism,Policy,,,#Political,3,,,,"Cards with the #Science tag cost 1 less EP to play, but cards with the #Science tag cost 2 more EP to play. *Antithecal to ""Theocracy""."
192,Capitalism,Policy,,,#Political #Economic,4,,,,"If you have at least 3 cards in play with an EP cost over 5, at the end of you rturn, you may search your library for 1 card with an EP cost over 4, then put it into your hand. Then shuffle your library. *Antithecal to ""Communism""."
193,Military Industrial Complex,Policy,,,#Political #Militaristic,4,,,,"At the end of your turn, if you attacked with any units this turn, you may search your library for 2 unit cards, reveal them, and put them into your hand. Then shuffle your library."
194,Communism,Policy,,,#Political #Economic,4,,,,"You cannot play any cards with an EP cost over 4. *Draw 2 cards instead of 1 during your draw step. *You have no maximum hand size. *Antithecal to ""Capitalism"" (you may not have both cards in play at the same time). "
195,Public Infrastructure Stimulus,Policy,,,#Political,4,,,,"Immediately after this card enters the field, you may play a building card with an EP cost under 5 for no EP cost. *At the end of your turn, if you have 4 or less building cards on your field, you may search your library for a building card, reveal it, and put it into your hand. Then shuffle your library."
196,Universal Health Care,Policy,,,#Political #Medical,5,,,,"Every turn (including an opponents' turn), after calculating damage in combat, choose up to half of your units. You may heal 1 health of each of those units."
197,Pacifist Decree,Policy,,,#Political,5,,,,"At the start of every one of your turns after this policy is played, put a counter on Pacifist decree. Until there are 2 counters on this card, all players skip the combat phase. "
198,Interstellar Trade Agreement,Policy,,,#Political #Trade,6,,,,"You have no maximum hand size. *At the end of each of your turns, you may search your library for any card, reveal it, and put it into your hand. Then shuffle your library."
199,Advanced Research Funding Programme,Policy,,,#Political,8,,,,"You have no maximumm hand size. *At the end of each of your turns, if you have at least 5 permanents in play, you may search your library for 2 cards, reveal them, and put them into your hand. Then shuffle your library."
200,Utopia Project,Policy,,,#Political,8,,,,"If you have 10 or more buildings in play, you win the game. "
,,,,,,,,,,
201,Demalian Planetary Outpost,Headquarters,,,#Demalia,,,,40,All units have +1 HP as long as you have 4 or more policy cards on the battlefield. 
202,New Sekabian Imperial Base,Headquarters,,,#New_Sekabia,,,,40,All units have +1 ATK as long as you have >2 units with an EP cost > 7 in play.
203,Gera Outpost,Headquarters,,,#Gera,,,,40,All units have speed as long as you have 5 or more units in play.
204,Mutibiru Interplanetary Base,Headquarters,,,#Mutibiru,,,,40,"At the end of your turn, if you played at least 2 ability cards this turn, you may search your library for any card, reveal it, and put it into your hand. "
205,Galactic Mages' Center,Headquarters,,,#Magic,,,,40,"All ability cards cost 1 less EP, but all unit and building cards cost 1 more EP. "
206,Palace of the Builders,Headquarters,,,#Research,,,,40,"If you have <4 buildings in play, each turn, you may search your library for a building card, reveal it, and put it into your hand. Then shuffle your library."
207,Demalian Military Facility,Headquarters,,,#Demalia #Militaristic,,,,40,All units have +1 ATK as long as you have 6 or more units in play. 
208,Cobina Corp Starscale Research Facility,Headquarters,,,#Cobina_Corp #Starscale #Research #Science,,,,40,"If you have 8 or more items in play, draw an extra card during your draw step."
209,Hideout of the Beast Tamers,Headquarters,,,#Beast,,,,40,"If you have 4 or more units in play AND all of your units in play have the #Beast tag, all your units get +1 ATK / +1 HP."
210,Space Pirate Hideaway,Headquarters,,,#Pirate,,,,40,"At the end of your turn, if an opponents' unit was destroyed this turn, return a chosen ability-interrupt card from your graveyard to your hand."
